Name_of_the_Book,The_price_at_7/2022,Number_of_pages,Categories,Cover_type,Author,Published_date,Publisher
Parable of the Sower,15.79,368,"Science Fiction,Historical Fiction,BISAC,m,Science Fiction,Horror,Romance,Arts & Photography,Biography & Memoir,Business & Investing,Kids,Cooking & Wine,Fantasy,Mystery, Thrillers, & Crime,Travel,YA,Science & Technology,Self Development & Hobbies,Spirituality & Religion,Poetry,Nonfiction,Literature & Fiction,Comics & Graphic Novels,History,Humor & Games,Best Sellers,En Español,Literary,Science Fiction - Apocalyptic & Post-Apocalyptic,Coming of Age,Women,African American - Women,Dystopian,Science Fiction - General",Paperback,Octavia E Butler,Grand Central Publishing,Grand Central Publishing
An Immense World: How Animal Senses Reveal the Hidden Realms Around Us,27.9,464,"Animals - General,Life Sciences - Zoology - General,Natural History",Hardcover,Ed Yong,Random House,Random House
Invisible Storm: A Soldier's Memoir of Politics and Ptsd,26.96,224,"Political,People with Disabilities,Psychopathology - Post-Traumatic Stress Disorder (PTSD)",Hardcover,Jason Kander,Mariner Books,Mariner Books
"Tomorrow, and Tomorrow, and Tomorrow",26.04,416,"Action & Adventure,Literary,Romance - Contemporary",Hardcover,Gabrielle Zevin,Knopf Publishing Group,Knopf Publishing Group
Tanqueray,24.99,192,"Women,Personal Memoirs,Subjects & Themes - Street Photography",Hardcover,"Stephanie Johnson,Brandon Stanton",St. Martin's Press,St. Martin's Press
No More Police: A Case for Abolition,17.65,400,"Law Enforcement,Discrimination & Race Relations,Violence in Society",Paperback,"Mariame Kaba,Andrea Ritchie",New Press,New Press
The Metaverse: And How It Will Revolutionize Everything,27.9,352,"Philosophy & Social Aspects,Social Aspects,Technology Studies",Hardcover,Matthew Ball,Liveright Publishing Corporation,Liveright Publishing Corporation
The Carbon Almanac: It's Not Too Late,18.6,352,"Environmental Economics,Global Warming & Climate Change,Environmental - General",Paperback,"The Carbon Almanac Network,Seth Godin",Portfolio,Portfolio
Book Lovers,15.81,400,"Romance - Romantic Comedy,Women",Paperback,Emily Henry,Berkley Books,Berkley Books
Night of the Living Rez,15.76,296,"Literary,Short Stories (single author),Family Life - General",Paperback,Morgan Talty,Tin House Books,Tin House Books
Allow Me to Retort: A Black Guy's Guide to the Constitution,25.1,240,"Commentary & Opinion,Constitutional,Essays",Hardcover,Elie Mystal,New Press,New Press
The Seven Husbands of Evelyn Hugo,15.81,400,"Women,Family Life - General,Romance - Contemporary",Paperback,Taylor Jenkins Reid,Washington Square Press,Washington Square Press
Financial Feminist: Overcome the Patriarchy's Bullsh*t to Master Your Money and Build a Life You Love,39.05,Unknown,"Personal Finance - General,Self-Management - General,Finance,Personal Growth - Success",Compact Disc,Tori Dunlap,HarperCollins,HarperCollins
Where the Crawdads Sing,16.74,400,"Literary,Coming of Age,Women",Paperback,Delia Owens,G.P. Putnam's Sons,G.P. Putnam's Sons
Crying in H Mart: A Memoir,25.06,256,"Cultural, Ethnic & Regional - General,Essays & Narratives,Death, Grief, Bereavement",Hardcover,Michelle Zauner,Knopf Publishing Group,Knopf Publishing Group
Thank You for Your Servitude: Donald Trump's Washington and the Price of Submission,26.97,352,"Political Process - Political Parties,American Government - Executive Branch,Corruption & Misconduct",Hardcover,Mark Leibovich,Penguin Press,Penguin Press
Parable of the Talents,16.73,448,"Literary,Dystopian,Women",Paperback,Octavia E Butler,Grand Central Publishing,Grand Central Publishing
A Prayer for the Crown-Shy: A Monk and Robot Book,20.45,160,"Science Fiction - Action & Adventure,Science Fiction - Apocalyptic & Post-Apocalyptic",Hardcover,Becky Chambers,Tordotcom,Tordotcom
"Stay Curious and Keep Exploring: 50 Amazing, Bubbly, and Colorful Science Experiments to Do with the Whole Family",21.34,168,"Teaching Methods & Materials - Science & Technology,Activities,Experiments & Projects",Hardcover,Emily Calandrelli,Chronicle Prism,Chronicle Prism
You Made a Fool of Death with Your Beauty,25.11,288,"Romance - Contemporary,Women,African American - Women",Hardcover,Akwaeke Emezi,Atria Books,Atria Books
Verity,15.8,336,"Romance - Contemporary,Thrillers - Suspense,Thrillers - Psychological,Thrillers - General,Romance - Suspense",Paperback,Colleen Hoover,Grand Central Publishing,Grand Central Publishing
Sea of Tranquility,23.25,272,"Literary,Science Fiction - Apocalyptic & Post-Apocalyptic",Hardcover,Emily St John Mandel,Knopf Publishing Group,Knopf Publishing Group
How the Word Is Passed: A Reckoning with the History of Slavery Across America,26.97,352,"United States - General,African American,Ethnic Studies - African American Studies",Hardcover,Clint Smith,Little Brown and Company,Little Brown and Company
Horse,26.04,416,"Literary,Animals,Historical - Civil War Era",Hardcover,Geraldine Brooks,Viking,Viking
Crucial Conversations: Tools for Talking When Stakes Are High,20.46,304,"Business Communication - Meetings & Presentations,Skills,Communication & Social Skills,Decision Making & Problem Solving,Human Resources & Personnel Management,Management - General,Negotiating,Training,Leadership,Personal Success,Personal Growth - Success",Paperback,"Al Switzler,Emily Gregory,,,",McGraw-Hill Companies,McGraw-Hill Companies
The 1619 Project: A New Origin Story,38.0,624,"United States - General,African American,Ethnic Studies - African American Studies",Hardcover,"The New York Times Magazine,Caitlin Roper,,,",One World,One World
Dare to Lead: Brave Work. Tough Conversations. Whole Hearts.,26.04,320,"Leadership,Social Psychology,Personal Growth - General",Hardcover,Brené Brown,Random House,Random House
What We Owe the Future,29.76,352,"Ethics & Moral Philosophy,Good & Evil,Movements - Utilitarianism,History & Theory - General,Future Studies",Hardcover,William Macaskill,Basic Books,Basic Books
"Be Not Afraid of Love: Lessons on Fear, Intimacy, and Connection",15.81,256,"Personal Memoirs,Psychotherapy - General,Personal Growth - Self-Esteem",Paperback,Mimi Zhu,Penguin Life,Penguin Life
"Emergent Strategy: Shaping Change, Changing Worlds",14.88,280,"Political Ideologies - Radicalism,Feminism & Feminist Theory",Paperback,Adrienne Maree Brown,AK Press,AK Press
The Dawn of Everything: A New History of Humanity,32.55,704,"Civilization,Anthropology - Cultural & Social,Social History",Hardcover,"David Graeber,David Wengrow","Farrar, Straus and Giroux","Farrar, Straus and Giroux"
On Earth We're Briefly Gorgeous,24.18,256,"Literary,Cultural Heritage,LGBT - General",Hardcover,Ocean Vuong,Penguin Press,Penguin Press
What If? 2: Additional Serious Scientific Answers to Absurd Hypothetical Questions,27.9,368,"Form - Trivia,Physics - General,Essays",Hardcover,Randall Munroe,Riverhead Books,Riverhead Books
Year of the Tiger: An Activist's Life,15.81,400,"Cultural, Ethnic & Regional - Asian & Asian American,Social Activists,People with Disabilities",Paperback,Alice Wong,Vintage,Vintage
Nightcrawling,26.04,288,"Literary,Family Life - Siblings,Urban",Hardcover,Leila Mottley,Knopf Publishing Group,Knopf Publishing Group
Fight Like Hell: The Untold History of American Labor,26.04,448,"United States - General,Social Classes & Economic Disparity,Labor - Unions",Hardcover,Kim Kelly,Atria/One Signal Publishers,Atria/One Signal Publishers
The House in the Cerulean Sea,17.66,416,"Fantasy - Contemporary,Fantasy - Humorous,LGBT - Gay",Paperback,Tj Klune,Tor Books,Tor Books
"Rogues: True Stories of Grifters, Killers, Rebels and Crooks",27.9,368,"Rich & Famous,Murder - General,White Collar Crime",Hardcover,Patrick Radden Keefe,Doubleday Books,Doubleday Books
"Hope in the Dark: Untold Histories, Wild Possibilities (Updated)",14.87,184,"Political Ideologies - Radicalism,General,History & Theory - General",Paperback,Rebecca Solnit,Haymarket Books,Haymarket Books
Lapvona,25.11,320,"Fantasy - Historical,Literary,Psychological",Hardcover,Ottessa Moshfegh,Penguin Press,Penguin Press
See No Stranger: A Memoir and Manifesto of Revolutionary Love,16.74,416,"Personal Memoirs,Personal Growth - General,Sociology - General,Discrimination & Race Relations",Paperback,Valarie Kaur,One World,One World
Nevada,15.81,288,"Literary,LGBT - Transgender",Paperback,Imogen Binnie,MCD X Fsg Originals,MCD X Fsg Originals
What Moves the Dead,18.58,176,"Horror - General,Occult & Supernatural",Hardcover,T. Kingfisher,Tor Nightfire,Tor Nightfire
This Time Tomorrow,26.04,320,"Science Fiction - Time Travel,Women,Family Life - General",Hardcover,Emma Straub,Riverhead Books,Riverhead Books
How to Be an Antiracist,25.11,320,"Personal Memoirs,Discrimination & Race Relations,Race & Ethnic Relations",Hardcover,Ibram X. Kendi,One World,One World
Smitten Kitchen Keepers: New Classics for Your Forever Files: A Cookbook,32.55,320,"Regional & Ethnic - American - General,Courses & Dishes - Desserts,Specific Ingredients - Vegetables",Hardcover,Deb Perelman,Knopf Publishing Group,Knopf Publishing Group
Abolition Geography: Essays Towards Liberation,27.85,512,"History & Theory - General,Human Geography,Discrimination & Race Relations,Slavery",Hardcover,"Ruth Wilson Gilmore,Brenna Bhandar,",Verso,Verso
Atlas of the Heart: Mapping Meaningful Connection and the Language of Human Experience,27.9,336,"Personal Success,Social Psychology,Emotions",Hardcover,Brené Brown,Random House,Random House
Patriarchy Blues: Reflections on Manhood,16.73,272,"Cultural, Ethnic & Regional - African American & Black,Essays,Men's Studies",Paperback,Frederick Joseph,Harper Perennial,Harper Perennial
Nona the Ninth,26.96,480,"Science Fiction - Action & Adventure,Fantasy - Epic,Science Fiction - Space Opera",Hardcover,Tamsyn Muir,Tordotcom,Tordotcom
The Catch Me If You Can: One Woman's Journey to Every Country in the World,32.55,416,"Adventurers & Explorers,Special Interest - Adventure",Hardcover,Jessica Nabongo,National Geographic Society,National Geographic Society
Who Is Wellness For?: An Examination of Wellness Culture and Who It Leaves Behind,25.1,320,"Alternative Therapies,Healing - General,Anthropology - Cultural & Social,Personal Memoirs",Hardcover,Fariha Roisin,Harper Wave,Harper Wave
Our Wives Under the Sea,25.1,240,"LGBT - Lesbian,Literary,Women",Hardcover,Julia Armfield,Flatiron Books,Flatiron Books
Beach Read,14.88,384,"Romance - Romantic Comedy,Romance - Contemporary,Women",Paperback,Emily Henry,Berkley Books,Berkley Books
The Sum of Us: What Racism Costs Everyone and How We Can Prosper Together,26.04,448,"Discrimination & Race Relations,Public Policy - Social Policy,Social Classes & Economic Disparity",Hardcover,Heather McGhee,One World,One World
The Dead Romantics,15.81,368,"Romance - Romantic Comedy,Women",Paperback,Ashley Poston,Berkley Books,Berkley Books
The Mothers,15.81,304,"Women,Coming of Age",Paperback,Brit Bennett,Riverhead Books,Riverhead Books
Every Summer After,14.88,320,"Romance - Contemporary,Coming of Age,Women",Paperback,Carley Fortune,Berkley Books,Berkley Books
Heaven Official's Blessing: Tian Guan CI Fu (Novel) Vol. 3,18.59,476,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Mo Xiang Tong Xiu,Zeldacw",Seven Seas,Seven Seas
Lessons in Chemistry,26.97,400,"Literary,Women,Feminist",Hardcover,Bonnie Garmus,Doubleday Books,Doubleday Books
"All We Can Save: Truth, Courage, and Solutions for the Climate Crisis",16.74,448,"Environmental Science (see also Chemistry - Environmental),Essays,Global Warming & Climate Change",Paperback,"Ayana Elizabeth Johnson,Katharine K Wilkinson",One World,One World
Pleasure Activism: The Politics of Feeling Good,18.6,280,"Political Process - Political Advocacy,Ethnic Studies - African American Studies,Feminism & Feminist Theory",Paperback,Adrienne Maree Brown,AK Press,AK Press
The House on Mango Street,11.11,144,"Coming of Age,Hispanic & Latino,Literary",Paperback,Sandra Cisneros,Vintage,Vintage
"The Will to Change: Men, Masculinity, and Love",15.95,208,"Women's Studies,History & Theory - General,Anthropology - Cultural & Social",Paperback,Bell Hooks,Washington Square Press,Washington Square Press
Hood Feminism: Notes from the Women That a Movement Forgot,24.18,288,"Feminism & Feminist Theory,Commentary & Opinion,Discrimination & Race Relations",Hardcover,Mikki Kendall,Viking,Viking
Fresh Banana Leaves: Healing Indigenous Landscapes Through Indigenous Science,16.69,256,"Environmental Conservation & Protection - General,Global Warming & Climate Change,Indigenous Studies",Paperback,Jessica Hernandez,North Atlantic Books,North Atlantic Books
Honey and Spice,26.03,368,"Romance - Romantic Comedy,Coming of Age,African American - Women,World Literature - England - 21st Century",Hardcover,Bolu Babalola,William Morrow & Company,William Morrow & Company
It Ends with Us,15.8,384,"Romance - Contemporary,Romance - New Adult,Women",Paperback,Colleen Hoover,Atria Books,Atria Books
The Song of Achilles,15.8,416,"Historical - General,Classics,Literary",Paperback,Madeline Miller,Ecco Press,Ecco Press
"Becoming Abolitionists: Police, Protests, and the Pursuit of Freedom",26.04,288,"Ethnic Studies - African American Studies,Law Enforcement,Corruption & Misconduct",Hardcover,Derecka Purnell,Astra House,Astra House
On Rotation,26.03,352,"Coming of Age,African American - Women,Own Voices",Hardcover,Shirlene Obuobi,Avon Books,Avon Books
Thrust,26.04,352,"Political,Alternative History,Dystopian",Hardcover,Lidia Yuknavitch,Riverhead Books,Riverhead Books
A Psalm for the Wild-Built,19.52,160,"Science Fiction - Action & Adventure,Science Fiction - Apocalyptic & Post-Apocalyptic",Hardcover,Becky Chambers,Tordotcom,Tordotcom
The Man Who Could Move Clouds: A Memoir,27.9,320,"Cultural, Ethnic & Regional - Hispanic & Latino,Women,Personal Memoirs",Hardcover,Ingrid Rojas Contreras,Doubleday Books,Doubleday Books
People We Meet on Vacation,14.88,400,"Romance - Romantic Comedy,Women,Romance - Contemporary",Paperback,Emily Henry,Berkley Books,Berkley Books
Finding the Mother Tree: Discovering the Wisdom of the Forest,26.92,368,"Life Sciences - Botany,Environmental Science (see also Chemistry - Environmental),Personal Memoirs",Hardcover,Suzanne Simard,Knopf Publishing Group,Knopf Publishing Group
Snow Crash,16.74,480,Science Fiction - Hard Science Fiction,Paperback,Neal Stephenson,Del Rey Books,Del Rey Books
Pachinko (National Book Award Finalist),16.73,512,"Literary,Cultural Heritage,Asian American",Paperback,Min Jin Lee,Grand Central Publishing,Grand Central Publishing
The Color of Law: A Forgotten History of How Our Government Segregated America,16.69,368,"United States - 20th Century,American Government - General,Discrimination & Race Relations",Paperback,Richard Rothstein,Liveright Publishing Corporation,Liveright Publishing Corporation
The World of Agatha Christie 1000-Piece Jigsaw: 1000-Piece Jigsaw with 90 Clues to Spot,18.58,Unknown,"Literary Figures,Puzzles",Board Games,"Agatha Christie Ltd,Ilya Milstein",Laurence King,Laurence King
Bitch: On the Female of the Species,27.9,400,"Human Sexuality (see also Social Science - Human Sexuality),Life Sciences - Evolution,Women's Studies",Hardcover,Lucy Cooke,Basic Books,Basic Books
Circe,15.8,416,"Literary,Historical - Ancient",Paperback,Madeline Miller,Back Bay Books,Back Bay Books
I'm Still Here: Black Dignity in a World Made for Whiteness,23.25,192,Personal Memoirs,Hardcover,Austin Channing Brown,Convergent Books,Convergent Books
This Is How You Lose the Time War,14.87,224,"Science Fiction - Time Travel,Romance - Science Fiction,Fantasy - General",Paperback,"Amal El-Mohtar,Max Gladstone",Gallery / Saga Press,Gallery / Saga Press
Funny You Should Ask,15.81,352,"Literary,Romance - Contemporary,Women",Paperback,Elissa Sussman,Dell,Dell
Woman of Light,26.04,336,"Historical - General,Literary,Hispanic & Latino",Hardcover,Kali Fajardo-Anstine,One World,One World
The Scum Villain's Self-Saving System: Ren Zha Fanpai Zijiu Xitong (Novel) Vol. 3,18.59,444,"Fantasy - Historical,Romance - LGBT - Gay",Paperback,"Mo Xiang Tong Xiu,Xiao Tong Kong (Velinxi)",Seven Seas,Seven Seas
Feels Like Home: A Song for the Sonoran Borderlands,32.55,248,"Regional & Ethnic - American - Middle Western States,Personal Memoirs,United States - West - Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)",Hardcover,"Linda Ronstadt,Lawrence Downes,",Heyday Books,Heyday Books
Smart Brevity: The Power of Saying More with Less,25.11,224,"Business Writing,Skills,Writing - General",Hardcover,"Mike Allen,Jim Vandehei,",Workman Publishing,Workman Publishing
When We Cease to Understand the World,16.69,192,"Historical - General,Alternative History,Biographical",Paperback,"Benjamin Labatut,Adrian Nathan West",New York Review of Books,New York Review of Books
Mi Cocina: Recipes and Rapture from My Kitchen in Mexico: A Cookbook,32.55,304,"Essays & Narratives,Regional & Ethnic - Mexican,Courses & Dishes - General",Hardcover,Rick Martínez,Clarkson Potter Publishers,Clarkson Potter Publishers
Gideon the Ninth,16.73,496,"Science Fiction - Space Opera,Fantasy - Epic,Science Fiction - Action & Adventure",Paperback,Tamsyn Muir,Tordotcom,Tordotcom
Flying Solo,26.04,320,"Humorous - General,Women,Family Life - General",Hardcover,Linda Holmes,Ballantine Books,Ballantine Books
Rise: A Pop History of Asian America from the Nineties to Now,26.96,496,"Popular Culture,Social History,Ethnic Studies - Asian American Studies",Hardcover,"Jeff Yang,Phil Yu,",Harper,Harper
In the Dream House: A Memoir,14.88,272,"Personal Memoirs,LGBT,Abuse - Domestic Partner Abuse",Paperback,Carmen Maria Machado,Graywolf Press,Graywolf Press
X,15.76,288,"Dystopian,Noir,LGBT - Transgender",Paperback,Davey Davis,Catapult,Catapult
Atomic Habits: An Easy & Proven Way to Build Good Habits & Break Bad Ones,25.11,320,"Organizational Behavior,Social Psychology,Personal Growth - General",Hardcover,James Clear,Avery Publishing Group,Avery Publishing Group
Daisy Jones & the Six,15.81,400,"Women,Sagas,Literary",Paperback,Taylor Jenkins Reid,Ballantine Books,Ballantine Books
Station Eleven,15.76,352,"Science Fiction - Apocalyptic & Post-Apocalyptic,Science Fiction - Action & Adventure,Literary",Paperback,Emily St John Mandel,Vintage,Vintage
Either/Or,25.11,368,"Literary,Coming of Age,Women",Hardcover,Elif Batuman,Penguin Press,Penguin Press
Take My Hand,25.11,368,"Literary,Women,African American - Historical",Hardcover,Dolen Perkins-Valdez,Berkley Books,Berkley Books
The Witches of Moonshyne Manor: A Witchy Rom-Com Novel,15.79,400,"Romance - Paranormal - Witches,Women,Magical Realism",Paperback,Bianca Marais,Mira Books,Mira Books
Radical Candor: Be a Kick-Ass Boss Without Losing Your Humanity,27.89,336,"Management - General,Human Resources & Personnel Management,Workplace Culture",Hardcover,Kim Scott,St. Martin's Press,St. Martin's Press
Why We Did It: A Travelogue from the Republican Road to Hell,25.1,288,"Public Policy - Cultural Policy,Political Ideologies - Conservatism & Liberalism,Commentary & Opinion",Hardcover,Tim Miller,Harper,Harper
Art in the Time of Unbearable Crisis: Women Writers Respond to the Call,16.69,368,"Women Artists,Personal Memoirs,Essays",Paperback,Stephanie Raffelock,She Writes Press,She Writes Press
"Tasting History: Explore the Past Through 4,000 Years of Recipes (a Cookbook)",27.9,272,"History,Courses & Dishes - General,Media Tie-In",Hardcover,Max Miller,S&s/Simon Element,S&s/Simon Element
Piranesi,15.81,272,"Fantasy - Dark Fantasy,Literary,Magical Realism",Paperback,Susanna Clarke,Bloomsbury Publishing,Bloomsbury Publishing
Jackie & Me,26.04,352,"Historical - General,Literary,Romance - Historical - American",Hardcover,Louis Bayard,Algonquin Books,Algonquin Books
A Court of Thorns and Roses,16.74,448,"Fantasy - Epic,Fantasy - Romantic,Fairy Tales, Folk Tales, Legends & Mythology",Paperback,Sarah J. Maas,Bloomsbury Publishing,Bloomsbury Publishing
The Ministry for the Future,26.04,576,"Science Fiction - Hard Science Fiction,Literary,Science Fiction - Apocalyptic & Post-Apocalyptic",Hardcover,Kim Stanley Robinson,Orbit,Orbit
Trust,26.04,416,"Historical - General,Literary,Family Life - Marriage & Divorce",Hardcover,Hernan Diaz,Riverhead Books,Riverhead Books
Elite Capture: How the Powerful Took Over Identity Politics (and Everything Else),15.76,168,"Civil Rights,Political Ideologies - Radicalism,Discrimination & Race Relations",Paperback,Olúfẹ́mi O. Táíwò,Haymarket Books,Haymarket Books
Two Wheels Good: The History and Mystery of the Bicycle,26.96,416,"World - General,Cycling,Bicycles",Hardcover,Jody Rosen,Crown Publishing Group (NY),Crown Publishing Group (NY)
"Virology: Essays for the Living, the Dead, and the Small Things in Between",15.76,336,"Essays,Discrimination & Race Relations,Essays",Paperback,Joseph Osmundson,W. W. Norton & Company,W. W. Norton & Company
"How Are You, Really?: Living Your Truth One Answer at a Time",26.03,,",,",,Jenna Kutcher,,
The Complete Maus: A Survivor's Tale,32.55,296,Historical,Hardcover,Art Spiegelman,Pantheon Books,Pantheon Books
The Wok: Recipes and Techniques,46.5,672,"Methods - Wok,Regional & Ethnic - Chinese",Hardcover,J. Kenji López-Alt,W. W. Norton & Company,W. W. Norton & Company
Start with Why: How Great Leaders Inspire Everyone to Take Action,15.81,256,"Leadership,Entrepreneurship,Motivational",Paperback,Simon Sinek,Portfolio,Portfolio
Cult Classic,25.11,304,"Literary,Women,City Life",Hardcover,Sloane Crosley,MCD,MCD
The It Girl,26.96,432,"Literary,Thrillers - Suspense,Thrillers - Psychological",Hardcover,Ruth Ware,Gallery/Scout Press,Gallery/Scout Press
Cloud Cuckoo Land,27.9,640,"Historical - General,Literary",Hardcover,Anthony Doerr,Scribner Book Company,Scribner Book Company
Counterfeit,26.03,288,"Women,Crime,Friendship",Hardcover,Kirstin Chen,William Morrow & Company,William Morrow & Company
When Women Were Dragons,26.04,352,"Literary,Coming of Age,Feminist",Hardcover,Kelly Barnhill,Doubleday Books,Doubleday Books
The Idiot,15.81,432,"Literary,Coming of Age,Women",Paperback,Elif Batuman,Penguin Books,Penguin Books
How to Do Nothing: Resisting the Attention Economy,16.73,256,"Commentary & Opinion,Social Aspects,Social Aspects",Paperback,Jenny Odell,Melville House Publishing,Melville House Publishing
Seven Days in June,25.11,336,"Women,African American - Women,Romance - African American",Hardcover,Tia Williams,Grand Central Publishing,Grand Central Publishing
Harrow the Ninth,18.59,560,"Science Fiction - Space Opera,Fantasy - Epic,Science Fiction - Action & Adventure",Paperback,Tamsyn Muir,Tordotcom,Tordotcom
Man's Search for Meaning,13.95,192,"Historical,Personal Memoirs,Movements - Psychoanalysis",Paperback,"Viktor E. Frankl,William J. Winslade,",Beacon Press,Beacon Press
"Detransition, Baby",16.74,368,"Literary,Women,LGBT - Transgender",Paperback,Torrey Peters,One World,One World
The Woman in the Library,15.8,288,"Mystery & Detective - Women Sleuths,Women,Epistolary",Paperback,Sulari Gentill,Poisoned Pen Press,Poisoned Pen Press
A People's History of the United States,20.45,784,"United States - Civil War Period (1850-1877),Social History,Political Ideologies - Democracy,Games & Puzzles",Paperback,Howard Zinn,Harper Perennial,Harper Perennial
The Twilight World,23.25,144,"Historical - World War II,War & Military",Hardcover,"Werner Herzog,Michael Hofmann",Penguin Press,Penguin Press
Expecting Better: Why the Conventional Pregnancy Wisdom Is Wrong--And What You Really Need to Know,16.74,368,"General,Pregnancy & Childbirth,General",Paperback,Emily Oster,Penguin Books,Penguin Books
Last Summer on State Street,26.03,224,"Coming of Age,African American - Women,Own Voices",Hardcover,Toya Wolfe,William Morrow & Company,William Morrow & Company
Fellowship Point,26.96,592,"Sagas,Women,Friendship",Hardcover,Alice Elliott Dark,Scribner / Marysue Rucci Books,Scribner / Marysue Rucci Books
Managing to Change the World: The Nonprofit Manager's Guide to Getting Results,33.0,240,"Nonprofit Organizations & Charities - General,Human Resources & Personnel Management,Management - General",Paperback,"Alison Green,Jerry Hauser",Jossey-Bass,Jossey-Bass
Disability Visibility: First-Person Stories from the Twenty-First Century,15.76,336,"People with Disabilities,Essays,People with Disabilities",Paperback,Alice Wong,Vintage,Vintage
Body Work: The Radical Power of Personal Narrative,15.76,192,"Writing - Nonfiction (Incl. Memoirs),Creativity,General",Paperback,Melissa Febos,Catapult,Catapult
