Title,rank,Year,certificate,Time,genre,IMDB Score,Score,Plot Summary,director,actor1,actor2,actor3,actor4,reviews,
Avatar: The Way of Water,1.,(2022),PG-13,192 min,"
Action, Adventure, Fantasy            ",7.8,"
67        
        Metascore
            ","
Jake Sully lives with his newfound family formed on the extrasolar moon Pandora. Once a familiar threat returns to finish what was previously started, Jake must work with Neytiri and the army of the Na'vi race to protect their home.",James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Stephen Lang,"274,631",
The Menu,2.,(2022),R,107 min,"
Horror, Thriller            ",7.2,"
71        
        Metascore
            ","
A young couple travels to a remote island to eat at an exclusive restaurant where the chef has prepared a lavish menu, with some shocking surprises.",Mark Mylod,Ralph Fiennes,Anya Taylor-Joy,Nicholas Hoult,Hong Chau,"203,241",
Babylon,3.,(I) (2022),R,189 min,"
Comedy, Drama, History            ",7.5,"
60        
        Metascore
            ","
A tale of outsized ambition and outrageous excess, it traces the rise and fall of multiple characters during an era of unbridled decadence and depravity in early Hollywood.",Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Olivia Wilde,"39,157",
Everything Everywhere All at Once,4.,(2022),R,139 min,"
Action, Adventure, Comedy            ",8.0,"
81        
        Metascore
            ","
A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.",Dan Kwan,Daniel Scheinert,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,"310,893",
M3GAN,5.,(2022),PG-13,102 min,"
Horror, Sci-Fi, Thriller            ",6.4,"
72        
        Metascore
            ","
A robotics engineer at a toy company builds a life-like doll that begins to take on a life of its own.",Gerard Johnstone,Allison Williams,Violet McGraw,Ronny Chieng,Amie Donald,"47,525",
The Banshees of Inisherin,6.,(2022),R,114 min,"
Comedy, Drama            ",7.8,"
87        
        Metascore
            ","
Two lifelong friends find themselves at an impasse when one abruptly ends their relationship, with alarming consequences for both of them.",Martin McDonagh,Colin Farrell,Brendan Gleeson,Kerry Condon,Barry Keoghan,"112,224",
Puss in Boots: The Last Wish,7.,(2022),PG,102 min,"
Animation, Adventure, Comedy            ",7.9,"
75        
        Metascore
            ","
When Puss in Boots discovers that his passion for adventure has taken its toll and he has burned through eight of his nine lives, he launches an epic journey to restore them by finding the mythical Last Wish.",Joel Crawford,Januel Mercado,Antonio Banderas,Salma Hayek,Harvey Guillén,"58,159",
The Pale Blue Eye,8.,(2022),R,128 min,"
Crime, Horror, Mystery            ",6.6,"
56        
        Metascore
            ","
A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.",Scott Cooper,Christian Bale,Harry Melling,Simon McBurney,Timothy Spall,"76,129",
Triangle of Sadness,9.,(2022),R,147 min,"
Comedy, Drama            ",7.5,"
63        
        Metascore
            ","
A fashion model celebrity couple join an eventful cruise for the super-rich.",Ruben Östlund,Thobias Thorwid,Harris Dickinson,Charlbi Dean,Jiannis Moustos,"72,119",
Glass Onion,10.,(2022),PG-13,139 min,"
Comedy, Crime, Drama            ",7.2,"
81        
        Metascore
            ","
Famed Southern detective Benoit Blanc travels to Greece for his latest case.",Rian Johnson,Daniel Craig,Edward Norton,Kate Hudson,Dave Bautista,"313,500",
